country,code,year,tb_cases,tb_incidence_per_100k
Afghanistan,AFG,2000,30000.0,148.0
Afghanistan,AFG,2001,35000.0,175.0
Afghanistan,AFG,2002,42000.0,197.0
Afghanistan,AFG,2003,49000.0,215.0
Afghanistan,AFG,2004,54000.0,228.0
Afghanistan,AFG,2005,58000.0,237.0
Afghanistan,AFG,2006,62000.0,242.0
Afghanistan,AFG,2007,63000.0,241.0
Afghanistan,AFG,2008,62000.0,235.0
Afghanistan,AFG,2009,63000.0,229.0
Afghanistan,AFG,2010,62000.0,218.0
Afghanistan,AFG,2011,60000.0,204.0
Afghanistan,AFG,2012,59000.0,194.0
Afghanistan,AFG,2013,61000.0,194.0
Afghanistan,AFG,2014,65000.0,197.0
Afghanistan,AFG,2015,68000.0,200.0
Afghanistan,AFG,2016,71000.0,204.0
Afghanistan,AFG,2017,75000.0,209.0
Afghanistan,AFG,2018,78000.0,212.0
Afghanistan,AFG,2019,80000.0,213.0
Afghanistan,AFG,2020,80000.0,205.0
Afghanistan,AFG,2021,82000.0,206.0
Afghanistan,AFG,2022,84000.0,206.0
Afghanistan,AFG,2023,84000.0,204.0
Afghanistan,AFG,2024,87000.0,203.0
Albania,ALB,2000,680.0,21.0
Albania,ALB,2001,620.0,20.0
Albania,ALB,2002,670.0,21.0
Albania,ALB,2003,620.0,20.0
Albania,ALB,2004,620.0,20.0
Albania,ALB,2005,570.0,19.0
Albania,ALB,2006,530.0,17.0
Albania,ALB,2007,490.0,16.0
Albania,ALB,2008,480.0,16.0
Albania,ALB,2009,500.0,17.0
Albania,ALB,2010,480.0,17.0
Albania,ALB,2011,470.0,16.0
Albania,ALB,2012,460.0,16.0
Albania,ALB,2013,530.0,18.0
Albania,ALB,2014,460.0,16.0
Albania,ALB,2015,470.0,16.0
Albania,ALB,2016,470.0,16.0
Albania,ALB,2017,570.0,20.0
Albania,ALB,2018,500.0,17.0
Albania,ALB,2019,460.0,16.0
Albania,ALB,2020,450.0,15.0
Albania,ALB,2021,430.0,15.0
Albania,ALB,2022,430.0,15.0
Albania,ALB,2023,420.0,15.0
Albania,ALB,2024,410.0,15.0
Algeria,DZA,2000,36000.0,118.0
Algeria,DZA,2001,35000.0,111.0
Algeria,DZA,2002,35000.0,112.0
Algeria,DZA,2003,36000.0,112.0
Algeria,DZA,2004,36000.0,109.0
Algeria,DZA,2005,37000.0,113.0
Algeria,DZA,2006,36000.0,107.0
Algeria,DZA,2007,35000.0,104.0
Algeria,DZA,2008,33000.0,95.0
Algeria,DZA,2009,34000.0,96.0
Algeria,DZA,2010,34000.0,95.0
Algeria,DZA,2011,32000.0,87.0
Algeria,DZA,2012,32000.0,85.0
Algeria,DZA,2013,29000.0,77.0
Algeria,DZA,2014,31000.0,80.0
Algeria,DZA,2015,32000.0,81.0
Algeria,DZA,2016,31000.0,76.0
Algeria,DZA,2017,31000.0,75.0
Algeria,DZA,2018,32000.0,74.0
Algeria,DZA,2019,28000.0,65.0
Algeria,DZA,2020,23000.0,52.0
Algeria,DZA,2021,26000.0,57.0
Algeria,DZA,2022,25000.0,55.0
Algeria,DZA,2023,25000.0,55.0
Algeria,DZA,2024,25000.0,54.0
American Samoa,ASM,2000,3.0,5.3
American Samoa,ASM,2001,3.0,5.3
American Samoa,ASM,2002,2.0,3.5
American Samoa,ASM,2003,3.0,5.3
American Samoa,ASM,2004,5.0,8.8
American Samoa,ASM,2005,6.0,11.0
American Samoa,ASM,2006,4.0,7.1
American Samoa,ASM,2007,3.0,5.3
American Samoa,ASM,2008,3.0,5.4
American Samoa,ASM,2009,4.0,7.2
American Samoa,ASM,2010,4.0,7.2
American Samoa,ASM,2011,3.0,5.5
American Samoa,ASM,2012,3.0,6.2
American Samoa,ASM,2013,3.0,6.1
American Samoa,ASM,2014,3.0,5.9
American Samoa,ASM,2015,4.0,7.6
American Samoa,ASM,2016,3.0,5.6
American Samoa,ASM,2017,5.0,9.7
American Samoa,ASM,2018,0.0,0.0
American Samoa,ASM,2019,1.0,2.0
American Samoa,ASM,2020,3.0,6.0
American Samoa,ASM,2021,2.0,4.4
American Samoa,ASM,2022,2.0,4.2
American Samoa,ASM,2023,2.0,3.9
American Samoa,ASM,2024,2.0,3.7
Andorra,AND,2000,12.0,18.0
Andorra,AND,2001,10.0,15.0
Andorra,AND,2002,5.0,7.5
Andorra,AND,2003,11.0,16.0
Andorra,AND,2004,7.0,9.4
Andorra,AND,2005,10.0,13.0
Andorra,AND,2006,12.0,15.0
Andorra,AND,2007,5.0,6.1
Andorra,AND,2008,4.0,4.8
Andorra,AND,2009,8.0,9.5
