Entity,Code,Year,Estimated number of new cases of all forms of tuberculosis
Afghanistan,AFG,2000,30000
Afghanistan,AFG,2001,35000
Afghanistan,AFG,2002,42000
Afghanistan,AFG,2003,49000
Afghanistan,AFG,2004,54000
Afghanistan,AFG,2005,58000
Afghanistan,AFG,2006,62000
Afghanistan,AFG,2007,63000
Afghanistan,AFG,2008,62000
Afghanistan,AFG,2009,63000
Afghanistan,AFG,2010,62000
Afghanistan,AFG,2011,60000
Afghanistan,AFG,2012,59000
Afghanistan,AFG,2013,61000
Afghanistan,AFG,2014,65000
Afghanistan,AFG,2015,68000
Afghanistan,AFG,2016,71000
Afghanistan,AFG,2017,75000
Afghanistan,AFG,2018,78000
Afghanistan,AFG,2019,80000
Afghanistan,AFG,2020,80000
Afghanistan,AFG,2021,82000
Afghanistan,AFG,2022,84000
Afghanistan,AFG,2023,84000
Afghanistan,AFG,2024,87000
Africa,OWID_AFR,2000,2554650
Africa,OWID_AFR,2001,2657909
Africa,OWID_AFR,2002,2772529
Africa,OWID_AFR,2003,2902480
Africa,OWID_AFR,2004,3000828
Africa,OWID_AFR,2005,3078184
Africa,OWID_AFR,2006,3136187
Africa,OWID_AFR,2007,3166487
Africa,OWID_AFR,2008,3150586
Africa,OWID_AFR,2009,3174385
Africa,OWID_AFR,2010,3164907
Africa,OWID_AFR,2011,3163641
Africa,OWID_AFR,2012,3140250
Africa,OWID_AFR,2013,3094414
Africa,OWID_AFR,2014,3077363
Africa,OWID_AFR,2015,3020658
Africa,OWID_AFR,2016,2908022
Africa,OWID_AFR,2017,2860216
Africa,OWID_AFR,2018,2822165
Africa,OWID_AFR,2019,2780204
Africa,OWID_AFR,2020,2742289
Africa,OWID_AFR,2021,2743401
Africa,OWID_AFR,2022,2747646
Africa,OWID_AFR,2023,2740153
Africa,OWID_AFR,2024,2739132
Albania,ALB,2000,680
Albania,ALB,2001,620
Albania,ALB,2002,670
Albania,ALB,2003,620
Albania,ALB,2004,620
Albania,ALB,2005,570
Albania,ALB,2006,530
Albania,ALB,2007,490
Albania,ALB,2008,480
Albania,ALB,2009,500
Albania,ALB,2010,480
Albania,ALB,2011,470
Albania,ALB,2012,460
Albania,ALB,2013,530
Albania,ALB,2014,460
Albania,ALB,2015,470
Albania,ALB,2016,470
Albania,ALB,2017,570
Albania,ALB,2018,500
Albania,ALB,2019,460
Albania,ALB,2020,450
Albania,ALB,2021,430
Albania,ALB,2022,430
Albania,ALB,2023,420
Albania,ALB,2024,410
Algeria,DZA,2000,36000
Algeria,DZA,2001,35000
Algeria,DZA,2002,35000
Algeria,DZA,2003,36000
Algeria,DZA,2004,36000
Algeria,DZA,2005,37000
Algeria,DZA,2006,36000
Algeria,DZA,2007,35000
Algeria,DZA,2008,33000
Algeria,DZA,2009,34000
Algeria,DZA,2010,34000
Algeria,DZA,2011,32000
Algeria,DZA,2012,32000
Algeria,DZA,2013,29000
Algeria,DZA,2014,31000
Algeria,DZA,2015,32000
Algeria,DZA,2016,31000
Algeria,DZA,2017,31000
Algeria,DZA,2018,32000
Algeria,DZA,2019,28000
Algeria,DZA,2020,23000
Algeria,DZA,2021,26000
Algeria,DZA,2022,25000
Algeria,DZA,2023,25000
Algeria,DZA,2024,25000
American Samoa,ASM,2000,3
American Samoa,ASM,2001,3
American Samoa,ASM,2002,2
American Samoa,ASM,2003,3
American Samoa,ASM,2004,5
American Samoa,ASM,2005,6
American Samoa,ASM,2006,4
American Samoa,ASM,2007,3
American Samoa,ASM,2008,3
American Samoa,ASM,2009,4
American Samoa,ASM,2010,4
American Samoa,ASM,2011,3
American Samoa,ASM,2012,3
American Samoa,ASM,2013,3
American Samoa,ASM,2014,3
American Samoa,ASM,2015,4
American Samoa,ASM,2016,3
American Samoa,ASM,2017,5
American Samoa,ASM,2018,0
American Samoa,ASM,2019,1
American Samoa,ASM,2020,3
American Samoa,ASM,2021,2
American Samoa,ASM,2022,2
American Samoa,ASM,2023,2
American Samoa,ASM,2024,2
Andorra,AND,2000,12
Andorra,AND,2001,10
Andorra,AND,2002,5
Andorra,AND,2003,11
Andorra,AND,2004,7
Andorra,AND,2005,10
Andorra,AND,2006,12
Andorra,AND,2007,5
Andorra,AND,2008,4
Andorra,AND,2009,8
Andorra,AND,2010,7
Andorra,AND,2011,3
Andorra,AND,2012,9
Andorra,AND,2013,5
Andorra,AND,2014,6
Andorra,AND,2015,4
Andorra,AND,2016,4
Andorra,AND,2017,1
Andorra,AND,2018,2
Andorra,AND,2019,5
Andorra,AND,2020,2
Andorra,AND,2021,2
Andorra,AND,2022,4
Andorra,AND,2023,4
Andorra,AND,2024,4
Angola,AGO,2000,44000
Angola,AGO,2001,56000
Angola,AGO,2002,68000
Angola,AGO,2003,78000
Angola,AGO,2004,87000
Angola,AGO,2005,95000
Angola,AGO,2006,101000
Angola,AGO,2007,106000
Angola,AGO,2008,108000
Angola,AGO,2009,110000
Angola,AGO,2010,112000
Angola,AGO,2011,113000
Angola,AGO,2012,115000
Angola,AGO,2013,119000
Angola,AGO,2014,122000
Angola,AGO,2015,125000
Angola,AGO,2016,126000
Angola,AGO,2017,126000
Angola,AGO,2018,126000
Angola,AGO,2019,126000
Angola,AGO,2020,125000
Angola,AGO,2021,128000
Angola,AGO,2022,135000
Angola,AGO,2023,141000
Angola,AGO,2024,141000
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,1
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,1
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,1
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Antigua and Barbuda,ATG,2000,4
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,4
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,4
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,4
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,7
Antigua and Barbuda,ATG,2011,6
Antigua and Barbuda,ATG,2012,3
Antigua and Barbuda,ATG,2013,10
Antigua and Barbuda,ATG,2014,3
Antigua and Barbuda,ATG,2015,3
Antigua and Barbuda,ATG,2016,3
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,5
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,2
Antigua and Barbuda,ATG,2021,4
Antigua and Barbuda,ATG,2022,1
Antigua and Barbuda,ATG,2023,1
Antigua and Barbuda,ATG,2024,1
Argentina,ARG,2000,18000
Argentina,ARG,2001,17000
Argentina,ARG,2002,17000
Argentina,ARG,2003,16000
Argentina,ARG,2004,16000
Argentina,ARG,2005,15000
Argentina,ARG,2006,13000
Argentina,ARG,2007,14000
Argentina,ARG,2008,13000
Argentina,ARG,2009,10000
Argentina,ARG,2010,9800
Argentina,ARG,2011,13000
Argentina,ARG,2012,11000
Argentina,ARG,2013,12000
Argentina,ARG,2014,12000
Argentina,ARG,2015,12000
Argentina,ARG,2016,13000
Argentina,ARG,2017,13000
Argentina,ARG,2018,13000
Argentina,ARG,2019,15000
Argentina,ARG,2020,12000
Argentina,ARG,2021,15000
Argentina,ARG,2022,16000
Argentina,ARG,2023,18000
Argentina,ARG,2024,20000
Armenia,ARM,2000,3600
Armenia,ARM,2001,3600
Armenia,ARM,2002,3500
Armenia,ARM,2003,3600
Armenia,ARM,2004,3800
Armenia,ARM,2005,4800
Armenia,ARM,2006,3700
Armenia,ARM,2007,3400
Armenia,ARM,2008,3200
Armenia,ARM,2009,2900
Armenia,ARM,2010,2500
Armenia,ARM,2011,2200
Armenia,ARM,2012,2000
Armenia,ARM,2013,2300
Armenia,ARM,2014,2100
Armenia,ARM,2015,1800
Armenia,ARM,2016,1600
Armenia,ARM,2017,1300
Armenia,ARM,2018,1100
Armenia,ARM,2019,910
Armenia,ARM,2020,830
Armenia,ARM,2021,750
Armenia,ARM,2022,680
Armenia,ARM,2023,620
Armenia,ARM,2024,550
Aruba,ABW,2000,6
Aruba,ABW,2001,6
Aruba,ABW,2002,6
Aruba,ABW,2003,7
Aruba,ABW,2004,7
Aruba,ABW,2005,7
Aruba,ABW,2006,8
Aruba,ABW,2007,8
Aruba,ABW,2008,8
Aruba,ABW,2009,9
Aruba,ABW,2010,6
Aruba,ABW,2011,8
Aruba,ABW,2012,28
Aruba,ABW,2013,11
Aruba,ABW,2014,2
Aruba,ABW,2015,6
Aruba,ABW,2016,8
Aruba,ABW,2017,8
Aruba,ABW,2018,5
Aruba,ABW,2019,2
Aruba,ABW,2020,1
Aruba,ABW,2021,6
Aruba,ABW,2022,5
Aruba,ABW,2023,4
Aruba,ABW,2024,9
Asia,OWID_ASI,2000,8069570
Asia,OWID_ASI,2001,8136160
Asia,OWID_ASI,2002,8172100
Asia,OWID_ASI,2003,8199071
Asia,OWID_ASI,2004,8181734
Asia,OWID_ASI,2005,8175133
Asia,OWID_ASI,2006,8122977
Asia,OWID_ASI,2007,8046169
Asia,OWID_ASI,2008,8004921
Asia,OWID_ASI,2009,7956830
Asia,OWID_ASI,2010,7843603
Asia,OWID_ASI,2011,7796583
Asia,OWID_ASI,2012,7694592
Asia,OWID_ASI,2013,7568810
Asia,OWID_ASI,2014,7489549
Asia,OWID_ASI,2015,7411462
Asia,OWID_ASI,2016,7277158
Asia,OWID_ASI,2017,7185688
Asia,OWID_ASI,2018,7073524
Asia,OWID_ASI,2019,6981341
Asia,OWID_ASI,2020,6910559
Asia,OWID_ASI,2021,7038707
Asia,OWID_ASI,2022,7305789
Asia,OWID_ASI,2023,7351003
Asia,OWID_ASI,2024,7251546
Australia,AUS,2000,1300
Australia,AUS,2001,1200
Australia,AUS,2002,1300
Australia,AUS,2003,1200
Australia,AUS,2004,1300
Australia,AUS,2005,1300
Australia,AUS,2006,1400
